Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2018-19,2019-04-15T00:00:00Z,Watford,Arsenal,0,1,A,0.0,1.0,A,C Pawson,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0
2017-18,2017-11-28T00:00:00Z,Watford,Man United,2,4,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0
2017-18,2018-04-16T00:00:00Z,West Ham,Stoke,1,1,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0
2021-22,2021-08-14T12:30:00Z,Man United,Leeds,5,1,H,1.0,0.0,H,P Tierney,16.0,10.0,8.0,3.0,5.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Aston Villa,Stoke,0,1,A,0.0,0.0,D,M Jones,13.0,12.0,2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0
2016-17,2017-04-29T00:00:00Z,Southampton,Hull,0,0,D,0.0,0.0,D,M Dean,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0
2019-20,2019-08-25T16:30:00Z,Wolves,Burnley,1,1,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Man United,Swansea,2,1,H,0.0,0.0,D,J Moss,19.0,9.0,6.0,4.0,4.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0
2019-20,2020-02-01T15:00:00Z,Watford,Everton,2,3,A,2.0,2.0,D,C Pawson,11.0,12.0,2.0,5.0,4.0,4.0,17.0,14.0,2.0,2.0,0.0,1.0
2021-22,2021-12-16T20:00:00Z,Liverpool,Newcastle,3,1,H,2.0,1.0,H,M Dean,23.0,4.0,8.0,2.0,11.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0
2017-18,2018-01-01T00:00:00Z,Everton,Man United,0,2,A,0.0,0.0,D,A Marriner,12.0,21.0,0.0,6.0,6.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0
2019-20,2019-11-30T15:00:00Z,Chelsea,West Ham,0,1,A,0.0,0.0,D,J Moss,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Sunderland,Stoke,2,0,H,0.0,0.0,D,M Dean,18.0,7.0,5.0,3.0,9.0,5.0,4.0,10.0,0.0,2.0,0.0,1.0
2021-22,2022-01-18T20:00:00Z,Brighton,Chelsea,1,1,D,0.0,1.0,A,K Friend,10.0,15.0,2.0,3.0,5.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0
2017-18,2017-10-21T00:00:00Z,Huddersfield,Man United,2,1,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0
2015-16,2016-03-12T00:00:00Z,Norwich,Man City,0,0,D,0.0,0.0,D,J Moss,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0
2020-21,2021-04-16T20:00:00Z,Everton,Tottenham,2,2,D,1.0,1.0,D,M Oliver,18.0,12.0,7.0,3.0,6.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0
2021-22,2022-04-09T15:00:00Z,Arsenal,Brighton,1,2,A,0.0,1.0,A,D Coote,20.0,8.0,4.0,3.0,11.0,2.0,12.0,19.0,3.0,4.0,0.0,0.0
2015-16,2016-04-10T00:00:00Z,Liverpool,Stoke,4,1,H,2.0,1.0,H,M Clattenburg,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0
2020-21,2021-04-11T19:00:00Z,Sheffield United,Arsenal,0,3,A,0.0,1.0,A,P Bankes,7.0,14.0,2.0,5.0,2.0,4.0,9.0,6.0,1.0,1.0,0.0,0.0
2020-21,2021-01-20T20:15:00Z,Fulham,Man United,1,2,A,1.0,1.0,D,M Atkinson,12.0,15.0,5.0,5.0,2.0,8.0,6.0,10.0,3.0,1.0,0.0,0.0
2017-18,2017-11-29T00:00:00Z,Bournemouth,Burnley,1,2,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
2021-22,2022-03-20T16:30:00Z,Tottenham,West Ham,3,1,H,2.0,1.0,H,A Taylor,17.0,6.0,4.0,1.0,5.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0
2015-16,2016-01-23T00:00:00Z,Sunderland,Bournemouth,1,1,D,1.0,1.0,D,R East,10.0,15.0,5.0,5.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-12-09T00:00:00Z,Newcastle,Leicester,2,3,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,6.0,5.0,10.0,9.0,2.0,1.0,0.0,0.0
2016-17,2017-02-25T00:00:00Z,Watford,West Ham,1,1,D,1.0,0.0,H,C Pawson,9.0,13.0,1.0,2.0,4.0,6.0,18.0,14.0,4.0,1.0,0.0,1.0
2016-17,2016-08-21T00:00:00Z,West Ham,Bournemouth,1,0,H,0.0,0.0,D,C Pawson,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0
2019-20,2019-08-18T16:30:00Z,Chelsea,Leicester,1,1,D,1.0,0.0,H,O Langford,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0
2020-21,2021-03-04T18:00:00Z,Fulham,Tottenham,0,1,A,0.0,1.0,A,D Coote,11.0,9.0,3.0,2.0,4.0,1.0,13.0,9.0,2.0,1.0,0.0,0.0
2020-21,2020-12-20T12:00:00Z,Brighton,Sheffield United,1,1,D,0.0,0.0,D,P Bankes,21.0,5.0,5.0,3.0,14.0,2.0,9.0,11.0,1.0,5.0,0.0,1.0
2017-18,2018-04-07T00:00:00Z,Bournemouth,Crystal Palace,2,2,D,0.0,0.0,D,J Moss,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,Bournemouth,Sunderland,1,2,A,1.0,1.0,D,M Dean,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0
2017-18,2018-01-13T00:00:00Z,Huddersfield,West Ham,1,4,A,1.0,1.0,D,J Moss,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0
2017-18,2017-09-09T00:00:00Z,Southampton,Watford,0,2,A,0.0,1.0,A,L Probert,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
2021-22,2021-11-05T20:00:00Z,Southampton,Aston Villa,1,0,H,1.0,0.0,H,A Madley,9.0,14.0,3.0,3.0,10.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0
2017-18,2018-04-19T00:00:00Z,Leicester,Southampton,0,0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
2021-22,2022-01-11T19:45:00Z,Southampton,Brentford,4,1,H,2.0,1.0,H,S Attwell,12.0,5.0,6.0,4.0,5.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0
2021-22,2021-12-15T20:00:00Z,Arsenal,West Ham,2,0,H,0.0,0.0,D,A Taylor,21.0,7.0,8.0,1.0,5.0,2.0,8.0,9.0,2.0,0.0,0.0,1.0
2016-17,2016-09-17T00:00:00Z,West Brom,West Ham,4,2,H,3.0,0.0,H,M Clattenburg,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0
2017-18,2017-11-29T00:00:00Z,Chelsea,Swansea,1,0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
2016-17,2017-04-26T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,J Moss,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0
2016-17,2017-05-21T00:00:00Z,Swansea,West Brom,2,1,H,0.0,1.0,A,M Dean,12.0,16.0,2.0,5.0,7.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0
2015-16,2015-11-02T00:00:00Z,Tottenham,Aston Villa,3,1,H,2.0,0.0,H,M Dean,17.0,13.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0
2020-21,2021-05-19T20:15:00Z,Burnley,Liverpool,0,3,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,3.0,6.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0
2016-17,2016-10-02T00:00:00Z,Burnley,Arsenal,0,1,A,0.0,0.0,D,C Pawson,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0
2021-22,2022-01-22T15:00:00Z,Man United,West Ham,1,0,H,0.0,0.0,D,J Moss,18.0,6.0,3.0,1.0,3.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
2019-20,2020-07-15T18:00:00Z,Newcastle,Tottenham,1,3,A,0.0,1.0,A,D Coote,22.0,8.0,6.0,5.0,5.0,4.0,6.0,13.0,2.0,3.0,0.0,0.0
2017-18,2017-10-28T00:00:00Z,Crystal Palace,West Ham,2,2,D,0.0,2.0,A,R Madley,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0
2015-16,2015-10-31T00:00:00Z,Swansea,Arsenal,0,3,A,0.0,0.0,D,K Friend,8.0,15.0,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0
2020-21,2021-01-31T19:15:00Z,Brighton,Tottenham,1,0,H,1.0,0.0,H,P Bankes,16.0,8.0,5.0,4.0,9.0,2.0,11.0,11.0,2.0,1.0,0.0,0.0
2019-20,2020-06-27T12:30:00Z,Aston Villa,Wolves,0,1,A,0.0,0.0,D,C Pawson,11.0,9.0,1.0,2.0,2.0,2.0,16.0,16.0,1.0,1.0,0.0,0.0
2016-17,2016-09-17T00:00:00Z,Hull,Arsenal,1,4,A,0.0,1.0,A,R East,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0
2020-21,2021-01-02T20:00:00Z,West Brom,Arsenal,0,4,A,0.0,2.0,A,M Atkinson,7.0,21.0,3.0,12.0,3.0,5.0,7.0,4.0,1.0,2.0,0.0,0.0
2017-18,2018-01-14T00:00:00Z,Liverpool,Man City,4,3,H,1.0,1.0,D,A Marriner,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0
2019-20,2020-07-07T18:00:00Z,Crystal Palace,Chelsea,2,3,A,1.0,2.0,A,D Coote,13.0,14.0,4.0,6.0,7.0,9.0,11.0,10.0,1.0,0.0,0.0,0.0
2021-22,2021-08-22T14:00:00Z,Wolves,Tottenham,0,1,A,0.0,1.0,A,S Attwell,25.0,8.0,6.0,6.0,5.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0
2020-21,2020-10-31T15:00:00Z,Burnley,Chelsea,0,3,A,0.0,1.0,A,D Coote,5.0,14.0,0.0,9.0,3.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0
2015-16,2016-03-02T00:00:00Z,Stoke,Newcastle,1,0,H,0.0,0.0,D,N Swarbrick,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0
2018-19,2019-03-30T00:00:00Z,Crystal Palace,Huddersfield,2,0,H,0.0,0.0,D,L Probert,19.0,15.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0
2018-19,2019-04-20T00:00:00Z,Bournemouth,Fulham,0,1,A,0.0,0.0,D,D Coote,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0
2020-21,2020-10-17T15:00:00Z,Chelsea,Southampton,3,3,D,2.0,1.0,H,P Bankes,11.0,13.0,5.0,6.0,6.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0
2020-21,2021-02-08T20:00:00Z,Leeds,Crystal Palace,2,0,H,1.0,0.0,H,A Marriner,17.0,8.0,7.0,3.0,5.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0
2018-19,2019-01-19T00:00:00Z,Liverpool,Crystal Palace,4,3,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0
2017-18,2017-09-23T00:00:00Z,Stoke,Chelsea,0,4,A,0.0,2.0,A,M Dean,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0
2021-22,2021-10-17T14:00:00Z,Everton,West Ham,0,1,A,0.0,0.0,D,S Attwell,15.0,16.0,2.0,4.0,7.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0
2020-21,2021-02-17T20:15:00Z,Everton,Man City,1,3,A,1.0,1.0,D,A Marriner,3.0,16.0,2.0,7.0,0.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0
2021-22,2021-11-20T15:00:00Z,Aston Villa,Brighton,2,0,H,0.0,0.0,D,A Taylor,9.0,6.0,5.0,2.0,5.0,7.0,7.0,13.0,3.0,3.0,0.0,0.0
2017-18,2018-02-25T00:00:00Z,Man United,Chelsea,2,1,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0
2015-16,2016-04-03T00:00:00Z,Leicester,Southampton,1,0,H,1.0,0.0,H,M Oliver,11.0,10.0,4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0
2017-18,2018-03-03T00:00:00Z,Liverpool,Newcastle,2,0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0
2016-17,2017-03-18T00:00:00Z,Bournemouth,Swansea,2,0,H,1.0,0.0,H,M Dean,12.0,10.0,6.0,1.0,2.0,4.0,10.0,9.0,0.0,2.0,0.0,0.0
2020-21,2021-04-19T20:00:00Z,Leeds,Liverpool,1,1,D,0.0,1.0,A,A Taylor,12.0,17.0,5.0,7.0,10.0,8.0,17.0,15.0,2.0,1.0,0.0,0.0
2018-19,2018-11-25T00:00:00Z,Bournemouth,Arsenal,1,2,A,1.0,1.0,D,C Pawson,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0
2021-22,2021-09-17T20:00:00Z,Newcastle,Leeds,1,1,D,1.0,1.0,D,M Dean,17.0,22.0,7.0,9.0,4.0,5.0,9.0,11.0,2.0,2.0,0.0,0.0
2016-17,2016-08-19T00:00:00Z,Man United,Southampton,2,0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0
2019-20,2020-07-12T16:30:00Z,Tottenham,Arsenal,2,1,H,1.0,1.0,D,M Oliver,15.0,13.0,9.0,4.0,6.0,5.0,16.0,11.0,5.0,3.0,0.0,0.0
2017-18,2018-05-05T00:00:00Z,Everton,Southampton,1,1,D,0.0,0.0,D,J Moss,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0
2015-16,2016-01-02T00:00:00Z,West Brom,Stoke,2,1,H,0.0,0.0,D,L Mason,16.0,10.0,5.0,3.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,1.0
2021-22,2021-11-27T15:00:00Z,Norwich,Wolves,0,0,D,0.0,0.0,D,S Hooper,14.0,5.0,4.0,2.0,4.0,3.0,11.0,10.0,2.0,2.0,0.0,0.0
2021-22,2021-10-23T15:00:00Z,Everton,Watford,2,5,A,1.0,1.0,D,G Scott,15.0,20.0,4.0,8.0,3.0,5.0,9.0,13.0,4.0,3.0,0.0,0.0
2018-19,2018-09-01T00:00:00Z,Everton,Huddersfield,1,1,D,1.0,1.0,D,S Attwell,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0
2021-22,2021-09-25T12:30:00Z,Man United,Aston Villa,0,1,A,0.0,0.0,D,M Dean,28.0,7.0,4.0,3.0,5.0,5.0,9.0,13.0,2.0,2.0,0.0,0.0
2019-20,2019-12-15T14:00:00Z,Man United,Everton,1,1,D,0.0,1.0,A,M Oliver,24.0,8.0,8.0,3.0,6.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0
2019-20,2020-02-01T17:30:00Z,Man United,Wolves,0,0,D,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,4.0,6.0,14.0,15.0,3.0,2.0,0.0,0.0
2017-18,2017-08-12T00:00:00Z,Everton,Stoke,1,0,H,1.0,0.0,H,N Swarbrick,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0
2017-18,2018-02-10T00:00:00Z,Swansea,Burnley,1,0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0
2015-16,2015-08-22T00:00:00Z,Man United,Newcastle,0,0,D,0.0,0.0,D,C Pawson,20.0,7.0,8.0,0.0,11.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Chelsea,Arsenal,3,1,H,1.0,0.0,H,M Atkinson,13.0,9.0,6.0,5.0,10.0,13.0,14.0,8.0,1.0,1.0,0.0,0.0
2020-21,2021-03-14T16:30:00Z,Arsenal,Tottenham,2,1,H,1.0,1.0,D,M Oliver,13.0,6.0,3.0,3.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,1.0
2021-22,2022-01-15T15:00:00Z,Norwich,Everton,2,1,H,2.0,0.0,H,A Madley,14.0,12.0,3.0,5.0,8.0,8.0,12.0,14.0,3.0,1.0,0.0,0.0
2021-22,2022-03-12T12:30:00Z,Brighton,Liverpool,0,2,A,0.0,1.0,A,M Dean,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0
2019-20,2019-11-02T15:00:00Z,Arsenal,Wolves,1,1,D,1.0,0.0,H,M Oliver,10.0,25.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,2.0,0.0,0.0
2021-22,2022-02-12T12:30:00Z,Man United,Southampton,1,1,D,1.0,0.0,H,S Attwell,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Hull,Southampton,2,1,H,0.0,1.0,A,G Scott,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0
2019-20,2019-11-24T16:30:00Z,Sheffield United,Man United,3,3,D,1.0,0.0,H,A Marriner,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0
2015-16,2015-08-23T00:00:00Z,Watford,Southampton,0,0,D,0.0,0.0,D,A Marriner,13.0,14.0,0.0,5.0,5.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0
2019-20,2019-08-10T12:30:00Z,West Ham,Man City,0,5,A,0.0,1.0,A,M Dean,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0
2021-22,2021-12-01T20:15:00Z,Everton,Liverpool,1,4,A,1.0,2.0,A,P Tierney,8.0,16.0,2.0,7.0,3.0,11.0,8.0,16.0,4.0,3.0,0.0,0.0
2019-20,2019-12-21T15:00:00Z,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,S Hooper,8.0,16.0,3.0,4.0,4.0,5.0,12.0,11.0,2.0,0.0,0.0,0.0
2018-19,2019-05-04T00:00:00Z,West Ham,Southampton,3,0,H,1.0,0.0,H,S Attwell,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0
2018-19,2018-09-22T00:00:00Z,Man United,Wolves,1,1,D,1.0,0.0,H,K Friend,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0
2017-18,2018-03-11T00:00:00Z,Bournemouth,Tottenham,1,4,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
2018-19,2018-12-15T00:00:00Z,Huddersfield,Newcastle,0,1,A,0.0,0.0,D,A Taylor,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0
2020-21,2021-03-10T18:00:00Z,Man City,Southampton,5,2,H,3.0,1.0,H,J Moss,17.0,11.0,10.0,6.0,5.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0
2020-21,2020-11-22T19:15:00Z,Liverpool,Leicester,3,0,H,2.0,0.0,H,C Kavanagh,24.0,11.0,13.0,4.0,10.0,3.0,15.0,6.0,0.0,2.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Southampton,Sunderland,1,1,D,0.0,0.0,D,L Mason,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0
2019-20,2020-07-18T17:30:00Z,Norwich,Burnley,0,2,A,0.0,1.0,A,K Friend,6.0,23.0,2.0,8.0,6.0,8.0,9.0,16.0,0.0,0.0,2.0,0.0
2017-18,2018-04-21T00:00:00Z,Watford,Crystal Palace,0,0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0
2020-21,2021-02-13T20:00:00Z,Brighton,Aston Villa,0,0,D,0.0,0.0,D,D England,26.0,4.0,9.0,1.0,9.0,2.0,16.0,12.0,2.0,3.0,0.0,0.0
2015-16,2016-04-09T00:00:00Z,Crystal Palace,Norwich,1,0,H,0.0,0.0,D,M Oliver,13.0,13.0,6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0
2015-16,2016-03-19T00:00:00Z,Swansea,Aston Villa,1,0,H,0.0,0.0,D,M Dean,10.0,12.0,1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0
2019-20,2019-12-26T15:00:00Z,Crystal Palace,West Ham,2,1,H,0.0,0.0,D,A Marriner,13.0,10.0,4.0,2.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,0.0
2016-17,2017-01-03T00:00:00Z,Stoke,Watford,2,0,H,1.0,0.0,H,N Swarbrick,17.0,9.0,5.0,2.0,7.0,6.0,10.0,15.0,1.0,2.0,0.0,0.0
2019-20,2019-08-31T15:00:00Z,Man City,Brighton,4,0,H,2.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0
2016-17,2017-01-04T00:00:00Z,Tottenham,Chelsea,2,0,H,1.0,0.0,H,M Atkinson,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0
2016-17,2017-02-01T00:00:00Z,West Ham,Man City,0,4,A,0.0,3.0,A,K Friend,6.0,11.0,1.0,4.0,2.0,4.0,11.0,14.0,3.0,3.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Chelsea,Bournemouth,0,3,A,0.0,0.0,D,L Probert,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0
2016-17,2016-12-17T00:00:00Z,Sunderland,Watford,1,0,H,0.0,0.0,D,R Madley,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0
2019-20,2019-11-23T15:00:00Z,Brighton,Leicester,0,2,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0
2018-19,2018-12-30T00:00:00Z,Southampton,Man City,1,3,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0
2019-20,2019-10-26T15:00:00Z,Brighton,Everton,3,2,H,1.0,1.0,D,A Madley,8.0,10.0,4.0,6.0,0.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0
2016-17,2016-10-30T00:00:00Z,Southampton,Chelsea,0,2,A,0.0,1.0,A,M Jones,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0
2015-16,2016-03-01T00:00:00Z,Norwich,Chelsea,1,2,A,0.0,2.0,A,L Mason,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0
2019-20,2020-06-21T14:00:00Z,Newcastle,Sheffield United,3,0,H,0.0,0.0,D,D Coote,12.0,7.0,8.0,1.0,2.0,4.0,9.0,10.0,2.0,0.0,0.0,1.0
2020-21,2020-10-03T12:30:00Z,Chelsea,Crystal Palace,4,0,H,0.0,0.0,D,M Oliver,17.0,4.0,6.0,0.0,8.0,5.0,17.0,13.0,2.0,0.0,0.0,0.0
2019-20,2019-12-28T15:00:00Z,Newcastle,Everton,1,2,A,0.0,1.0,A,L Mason,20.0,22.0,5.0,9.0,5.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0
2020-21,2021-04-24T12:30:00Z,Liverpool,Newcastle,1,1,D,1.0,0.0,H,A Marriner,22.0,7.0,9.0,4.0,6.0,3.0,9.0,7.0,2.0,1.0,0.0,0.0
2020-21,2020-10-30T20:00:00Z,Wolves,Crystal Palace,2,0,H,2.0,0.0,H,M Atkinson,15.0,11.0,5.0,2.0,7.0,6.0,13.0,4.0,0.0,2.0,0.0,1.0
2021-22,2021-11-20T15:00:00Z,Norwich,Southampton,2,1,H,1.0,1.0,D,M Atkinson,8.0,17.0,4.0,5.0,5.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0
2016-17,2017-01-14T00:00:00Z,Leicester,Chelsea,0,3,A,0.0,1.0,A,A Marriner,7.0,8.0,2.0,3.0,3.0,5.0,8.0,9.0,1.0,0.0,0.0,0.0
2016-17,2017-04-01T00:00:00Z,Liverpool,Everton,3,1,H,2.0,1.0,H,A Taylor,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.0,3.0,0.0,0.0
2016-17,2017-01-22T00:00:00Z,Arsenal,Burnley,2,1,H,0.0,0.0,D,J Moss,24.0,13.0,8.0,7.0,10.0,4.0,12.0,11.0,1.0,3.0,1.0,0.0
2019-20,2020-06-21T16:15:00Z,Aston Villa,Chelsea,1,2,A,1.0,0.0,H,P Tierney,8.0,19.0,4.0,5.0,2.0,10.0,9.0,17.0,2.0,1.0,0.0,0.0
2019-20,2020-03-08T16:30:00Z,Man United,Man City,2,0,H,1.0,0.0,H,M Dean,12.0,7.0,6.0,2.0,2.0,11.0,11.0,9.0,2.0,4.0,0.0,0.0
2021-22,2022-01-19T19:30:00Z,Leicester,Tottenham,2,3,A,1.0,1.0,D,J Moss,14.0,27.0,4.0,10.0,3.0,8.0,6.0,12.0,1.0,2.0,0.0,0.0
2017-18,2018-04-28T00:00:00Z,Swansea,Chelsea,0,1,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0
2015-16,2015-12-06T00:00:00Z,Newcastle,Liverpool,2,0,H,0.0,0.0,D,A Marriner,6.0,10.0,1.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,0.0,0.0
2019-20,2019-11-23T15:00:00Z,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,K Friend,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0
