Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2018-19,2019-04-06T00:00:00Z,Newcastle,Crystal Palace,0,1,A,0.0,0.0,D,S Attwell,18.0,3.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0
2019-20,2019-12-04T19:30:00Z,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,C Kavanagh,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,0.0,0.0
2017-18,2018-01-31T00:00:00Z,Stoke,Watford,0,0,D,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0
2020-21,2021-05-15T15:00:00Z,Southampton,Fulham,3,1,H,1.0,0.0,H,C Pawson,11.0,10.0,7.0,3.0,6.0,5.0,9.0,15.0,0.0,1.0,0.0,0.0
2016-17,2016-08-28T00:00:00Z,Man City,West Ham,3,1,H,2.0,0.0,H,A Marriner,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Middlesbrough,Tottenham,1,2,A,0.0,2.0,A,G Scott,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0
2019-20,2019-12-05T20:15:00Z,Arsenal,Brighton,1,2,A,0.0,1.0,A,G Scott,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,0.0,0.0
2015-16,2016-01-18T00:00:00Z,Swansea,Watford,1,0,H,1.0,0.0,H,M Oliver,10.0,13.0,2.0,2.0,6.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Hull,Leicester,2,1,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0
2018-19,2018-12-26T00:00:00Z,Liverpool,Newcastle,4,0,H,1.0,0.0,H,G Scott,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0
2015-16,2016-03-01T00:00:00Z,Sunderland,Crystal Palace,2,2,D,1.0,0.0,H,A Taylor,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0
2019-20,2020-01-01T15:00:00Z,Newcastle,Leicester,0,3,A,0.0,2.0,A,M Atkinson,5.0,17.0,2.0,10.0,4.0,5.0,8.0,12.0,1.0,1.0,0.0,0.0
2018-19,2018-12-01T00:00:00Z,Newcastle,West Ham,0,3,A,0.0,1.0,A,P Tierney,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0
2017-18,2017-09-23T00:00:00Z,Man City,Crystal Palace,5,0,H,1.0,0.0,H,N Swarbrick,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0
2017-18,2017-11-05T00:00:00Z,Chelsea,Man United,1,0,H,0.0,0.0,D,A Taylor,18.0,10.0,8.0,2.0,4.0,7.0,16.0,20.0,1.0,3.0,0.0,0.0
2019-20,2020-02-23T14:00:00Z,Wolves,Norwich,3,0,H,2.0,0.0,H,C Kavanagh,19.0,6.0,6.0,4.0,4.0,1.0,11.0,6.0,2.0,3.0,0.0,0.0
2021-22,2021-11-28T14:00:00Z,Brentford,Everton,1,0,H,1.0,0.0,H,D England,6.0,14.0,4.0,5.0,3.0,3.0,8.0,11.0,4.0,3.0,0.0,0.0
2015-16,2016-03-01T00:00:00Z,Aston Villa,Everton,1,3,A,0.0,2.0,A,R East,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,Burnley,Crystal Palace,3,2,H,2.0,0.0,H,A Taylor,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Burnley,Sunderland,4,1,H,1.0,0.0,H,G Scott,16.0,11.0,6.0,3.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
2018-19,2018-10-07T00:00:00Z,Fulham,Arsenal,1,5,A,1.0,1.0,D,P Tierney,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0
2020-21,2020-09-14T20:15:00Z,Brighton,Chelsea,1,3,A,0.0,1.0,A,C Pawson,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0
2020-21,2021-01-26T18:00:00Z,Crystal Palace,West Ham,2,3,A,1.0,2.0,A,S Attwell,6.0,17.0,3.0,7.0,3.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0
2020-21,2021-03-13T15:00:00Z,Crystal Palace,West Brom,1,0,H,1.0,0.0,H,S Hooper,6.0,12.0,4.0,1.0,3.0,2.0,16.0,15.0,3.0,1.0,0.0,0.0
2015-16,2016-04-30T00:00:00Z,Everton,Bournemouth,2,1,H,1.0,1.0,D,N Swarbrick,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
2019-20,2020-01-18T15:00:00Z,Brighton,Aston Villa,1,1,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,3.0,4.0,11.0,13.0,3.0,3.0,0.0,0.0
2018-19,2018-08-11T00:00:00Z,Watford,Brighton,2,0,H,1.0,0.0,H,J Moss,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0
2016-17,2017-03-18T00:00:00Z,West Brom,Arsenal,3,1,H,1.0,1.0,D,N Swarbrick,12.0,11.0,8.0,2.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0
2016-17,2017-01-21T00:00:00Z,Bournemouth,Watford,2,2,D,0.0,1.0,A,L Mason,15.0,10.0,5.0,3.0,9.0,4.0,6.0,16.0,1.0,1.0,0.0,0.0
2021-22,2021-10-30T15:00:00Z,Liverpool,Brighton,2,2,D,2.0,1.0,H,M Dean,14.0,9.0,3.0,6.0,5.0,3.0,8.0,5.0,2.0,2.0,0.0,0.0
2020-21,2021-01-04T20:00:00Z,Southampton,Liverpool,1,0,H,1.0,0.0,H,A Marriner,7.0,17.0,3.0,1.0,1.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0
2015-16,2015-10-19T00:00:00Z,Swansea,Stoke,0,1,A,0.0,1.0,A,R Madley,14.0,9.0,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0
2018-19,2019-04-05T00:00:00Z,Southampton,Liverpool,1,3,A,1.0,1.0,D,P Tierney,11.0,17.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,0.0,0.0
2016-17,2017-03-04T00:00:00Z,West Brom,Crystal Palace,0,2,A,0.0,0.0,D,M Jones,11.0,10.0,1.0,4.0,5.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0
2017-18,2017-08-11T00:00:00Z,Arsenal,Leicester,4,3,H,2.0,2.0,D,M Dean,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
2017-18,2018-03-10T00:00:00Z,Chelsea,Crystal Palace,2,1,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Stoke,Man United,2,0,H,2.0,0.0,H,K Friend,13.0,11.0,3.0,6.0,1.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0
2017-18,2017-09-30T00:00:00Z,Man United,Crystal Palace,4,0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0
2021-22,2021-12-02T19:30:00Z,Tottenham,Brentford,2,0,H,1.0,0.0,H,J Moss,11.0,6.0,6.0,2.0,11.0,5.0,13.0,11.0,0.0,0.0,0.0,0.0
2021-22,2021-09-11T12:30:00Z,Crystal Palace,Tottenham,3,0,H,0.0,0.0,D,J Moss,18.0,2.0,4.0,1.0,8.0,2.0,13.0,15.0,2.0,1.0,0.0,1.0
2017-18,2018-05-05T00:00:00Z,Leicester,West Ham,0,2,A,0.0,1.0,A,C Kavanagh,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0
2019-20,2019-10-05T15:00:00Z,Liverpool,Leicester,2,1,H,1.0,0.0,H,C Kavanagh,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,0.0,0.0
2020-21,2020-11-22T16:30:00Z,Leeds,Arsenal,0,0,D,0.0,0.0,D,A Taylor,25.0,9.0,4.0,2.0,5.0,3.0,9.0,8.0,3.0,0.0,0.0,1.0
2019-20,2020-02-08T12:30:00Z,Everton,Crystal Palace,3,1,H,1.0,0.0,H,D Coote,14.0,10.0,8.0,2.0,4.0,6.0,11.0,12.0,0.0,1.0,0.0,0.0
2017-18,2017-08-26T00:00:00Z,Watford,Brighton,0,0,D,0.0,0.0,D,G Scott,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0
2015-16,2015-08-08T00:00:00Z,Everton,Watford,2,2,D,0.0,1.0,A,M Jones,10.0,11.0,5.0,5.0,8.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0
2018-19,2018-10-21T00:00:00Z,Everton,Crystal Palace,2,0,H,0.0,0.0,D,A Taylor,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0
2019-20,2020-06-24T18:00:00Z,Wolves,Bournemouth,1,0,H,0.0,0.0,D,M Oliver,10.0,4.0,2.0,0.0,6.0,4.0,11.0,11.0,3.0,3.0,0.0,0.0
2015-16,2015-11-01T00:00:00Z,Southampton,Bournemouth,2,0,H,2.0,0.0,H,C Pawson,11.0,16.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0
2021-22,2021-09-18T12:30:00Z,Wolves,Brentford,0,2,A,0.0,2.0,A,D England,11.0,9.0,0.0,3.0,4.0,2.0,10.0,7.0,4.0,2.0,0.0,1.0
2020-21,2020-12-26T20:00:00Z,Man City,Newcastle,2,0,H,1.0,0.0,H,A Marriner,11.0,7.0,6.0,2.0,7.0,3.0,5.0,12.0,2.0,2.0,0.0,0.0
2019-20,2019-12-15T14:00:00Z,Wolves,Tottenham,1,2,A,0.0,1.0,A,S Attwell,18.0,9.0,5.0,5.0,11.0,2.0,14.0,10.0,4.0,4.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Bournemouth,Crystal Palace,0,0,D,0.0,0.0,D,M Oliver,10.0,8.0,4.0,0.0,8.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Burnley,Hull,1,1,D,0.0,0.0,D,P Tierney,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0
2019-20,2019-09-29T16:30:00Z,Leicester,Newcastle,5,0,H,1.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0
2016-17,2016-09-10T00:00:00Z,Stoke,Tottenham,0,4,A,0.0,1.0,A,A Taylor,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0
2018-19,2018-11-10T00:00:00Z,Newcastle,Bournemouth,2,1,H,2.0,1.0,H,L Probert,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0
2021-22,2021-08-15T14:00:00Z,Newcastle,West Ham,2,4,A,2.0,1.0,H,M Atkinson,17.0,8.0,3.0,9.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0
2021-22,2022-01-21T20:00:00Z,Watford,Norwich,0,3,A,0.0,0.0,D,M Dean,15.0,7.0,4.0,2.0,5.0,1.0,16.0,11.0,0.0,1.0,1.0,0.0
2015-16,2016-05-08T00:00:00Z,Man City,Arsenal,2,2,D,1.0,1.0,D,A Taylor,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
2020-21,2021-01-18T20:00:00Z,Arsenal,Newcastle,3,0,H,0.0,0.0,D,D Coote,20.0,4.0,6.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0
2016-17,2017-05-13T00:00:00Z,Stoke,Arsenal,1,4,A,0.0,1.0,A,M Dean,10.0,10.0,4.0,6.0,7.0,6.0,13.0,7.0,1.0,2.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Crystal Palace,West Brom,2,0,H,0.0,0.0,D,J Moss,21.0,7.0,8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0
2020-21,2021-01-12T20:15:00Z,Burnley,Man United,0,1,A,0.0,0.0,D,K Friend,11.0,13.0,0.0,7.0,3.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
2018-19,2019-01-01T00:00:00Z,Cardiff,Tottenham,0,3,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0
2015-16,2016-04-03T00:00:00Z,Man United,Everton,1,0,H,0.0,0.0,D,A Marriner,10.0,7.0,2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0
2018-19,2018-11-03T00:00:00Z,Newcastle,Watford,1,0,H,0.0,0.0,D,C Pawson,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0
2017-18,2017-10-28T00:00:00Z,West Brom,Man City,2,3,A,1.0,2.0,A,M Jones,6.0,15.0,4.0,5.0,1.0,2.0,10.0,7.0,2.0,3.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,West Brom,Liverpool,1,1,D,1.0,1.0,D,R Madley,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0
2020-21,2020-10-25T14:00:00Z,Southampton,Everton,2,0,H,2.0,0.0,H,K Friend,12.0,6.0,6.0,2.0,4.0,5.0,11.0,11.0,1.0,2.0,0.0,1.0
2015-16,2015-12-12T00:00:00Z,Sunderland,Watford,0,1,A,0.0,1.0,A,G Scott,14.0,13.0,2.0,6.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0
2017-18,2017-08-19T00:00:00Z,Leicester,Brighton,2,0,H,1.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
2021-22,2021-11-20T12:30:00Z,Leicester,Chelsea,0,3,A,0.0,2.0,A,P Tierney,4.0,16.0,3.0,7.0,3.0,5.0,15.0,8.0,3.0,1.0,0.0,0.0
2019-20,2019-12-14T12:30:00Z,Liverpool,Watford,2,0,H,1.0,0.0,H,A Marriner,16.0,8.0,6.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0
2017-18,2017-12-16T00:00:00Z,Arsenal,Newcastle,1,0,H,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0
2019-20,2020-02-02T14:00:00Z,Burnley,Arsenal,0,0,D,0.0,0.0,D,C Kavanagh,15.0,13.0,2.0,2.0,5.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0
2018-19,2019-02-06T00:00:00Z,Everton,Man City,0,2,A,0.0,1.0,A,C Pawson,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0
2015-16,2016-04-02T00:00:00Z,Stoke,Swansea,2,2,D,1.0,0.0,H,M Atkinson,12.0,12.0,5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0
2017-18,2018-01-30T00:00:00Z,Swansea,Arsenal,3,1,H,1.0,1.0,D,L Mason,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0
2020-21,2021-02-14T14:00:00Z,West Brom,Man United,1,1,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,7.0,4.0,5.0,13.0,10.0,5.0,0.0,0.0,0.0
2021-22,2021-12-04T15:00:00Z,Wolves,Liverpool,0,1,A,0.0,0.0,D,C Kavanagh,3.0,17.0,1.0,5.0,2.0,8.0,4.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-12-30T00:00:00Z,Newcastle,Brighton,0,0,D,0.0,0.0,D,A Taylor,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
2019-20,2020-01-10T20:00:00Z,Sheffield United,West Ham,1,0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,7.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0
2017-18,2018-04-07T00:00:00Z,Watford,Burnley,1,2,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0
2016-17,2017-02-25T00:00:00Z,Everton,Sunderland,2,0,H,1.0,0.0,H,S Attwell,20.0,10.0,8.0,1.0,10.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0
2018-19,2018-11-03T00:00:00Z,Cardiff,Leicester,0,1,A,0.0,0.0,D,L Probert,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0
2017-18,2017-12-26T00:00:00Z,Tottenham,Southampton,5,2,H,2.0,0.0,H,G Scott,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
2018-19,2018-11-03T00:00:00Z,Arsenal,Liverpool,1,1,D,0.0,0.0,D,A Marriner,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Swansea,West Brom,1,0,H,1.0,0.0,H,R East,7.0,9.0,2.0,3.0,0.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0
2016-17,2016-11-20T00:00:00Z,Middlesbrough,Chelsea,0,1,A,0.0,1.0,A,J Moss,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
2015-16,2016-04-23T00:00:00Z,Bournemouth,Chelsea,1,4,A,1.0,2.0,A,R East,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0
2018-19,2018-10-28T00:00:00Z,Burnley,Chelsea,0,4,A,0.0,1.0,A,C Pawson,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0
2019-20,2019-12-28T12:30:00Z,Brighton,Bournemouth,2,0,H,1.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,9.0,2.0,8.0,11.0,0.0,2.0,0.0,0.0
2020-21,2020-12-26T15:00:00Z,Aston Villa,Crystal Palace,3,0,H,1.0,0.0,H,A Taylor,21.0,13.0,10.0,6.0,4.0,4.0,18.0,16.0,1.0,4.0,1.0,0.0
2015-16,2016-01-03T00:00:00Z,Crystal Palace,Chelsea,0,3,A,0.0,1.0,A,K Friend,8.0,10.0,4.0,4.0,5.0,7.0,12.0,15.0,3.0,0.0,0.0,0.0
2019-20,2019-09-21T15:00:00Z,Burnley,Norwich,2,0,H,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0
2020-21,2020-10-04T16:30:00Z,Man United,Tottenham,1,6,A,1.0,4.0,A,A Taylor,5.0,22.0,2.0,8.0,2.0,4.0,14.0,10.0,2.0,1.0,1.0,0.0
2018-19,2019-01-19T00:00:00Z,Man United,Brighton,2,1,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0
2018-19,2018-08-26T00:00:00Z,Fulham,Burnley,4,2,H,3.0,2.0,H,D Coote,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0
2019-20,2019-12-22T14:00:00Z,Watford,Man United,2,0,H,0.0,0.0,D,L Mason,11.0,17.0,3.0,8.0,3.0,5.0,16.0,11.0,3.0,1.0,0.0,0.0
2019-20,2019-08-18T14:00:00Z,Sheffield United,Crystal Palace,1,0,H,0.0,0.0,D,D Coote,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,0.0,0.0
2020-21,2021-01-31T14:00:00Z,Leicester,Leeds,1,3,A,1.0,1.0,D,C Kavanagh,18.0,8.0,8.0,7.0,6.0,4.0,17.0,16.0,0.0,3.0,0.0,0.0
2016-17,2017-05-21T00:00:00Z,Watford,Man City,0,5,A,0.0,4.0,A,J Moss,6.0,15.0,3.0,9.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Aston Villa,West Ham,1,1,D,0.0,1.0,A,M Dean,15.0,10.0,8.0,4.0,9.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0
2017-18,2017-08-19T00:00:00Z,Liverpool,Crystal Palace,1,0,H,0.0,0.0,D,K Friend,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
2020-21,2021-03-01T20:00:00Z,Everton,Southampton,1,0,H,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,4.0,10.0,13.0,9.0,0.0,2.0,0.0,0.0
2017-18,2018-01-20T00:00:00Z,Burnley,Man United,0,1,A,0.0,0.0,D,M Dean,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Watford,Swansea,1,0,H,0.0,0.0,D,R Madley,17.0,8.0,6.0,3.0,1.0,3.0,11.0,14.0,1.0,1.0,1.0,0.0
2016-17,2016-10-22T00:00:00Z,West Ham,Sunderland,1,0,H,0.0,0.0,D,R Madley,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0
2019-20,2019-10-05T15:00:00Z,Watford,Sheffield United,0,0,D,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0
2018-19,2019-04-02T00:00:00Z,Watford,Fulham,4,1,H,1.0,1.0,D,R East,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0
2019-20,2020-01-01T17:30:00Z,Norwich,Crystal Palace,1,1,D,1.0,0.0,H,J Moss,15.0,12.0,4.0,3.0,2.0,5.0,12.0,9.0,5.0,0.0,0.0,0.0
2015-16,2016-04-09T00:00:00Z,West Ham,Arsenal,3,3,D,2.0,2.0,D,C Pawson,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,Norwich,Aston Villa,2,0,H,1.0,0.0,H,G Scott,9.0,6.0,4.0,3.0,3.0,7.0,10.0,21.0,2.0,5.0,0.0,0.0
2020-21,2020-11-30T20:00:00Z,West Ham,Aston Villa,2,1,H,1.0,1.0,D,P Bankes,6.0,16.0,2.0,6.0,3.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0
2018-19,2019-02-09T00:00:00Z,Watford,Everton,1,0,H,0.0,0.0,D,L Probert,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0
2018-19,2019-05-12T00:00:00Z,Tottenham,Everton,2,2,D,1.0,0.0,H,A Marriner,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0
2018-19,2019-05-05T00:00:00Z,Arsenal,Brighton,1,1,D,1.0,0.0,H,A Taylor,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0
2019-20,2020-02-01T15:00:00Z,Liverpool,Southampton,4,0,H,0.0,0.0,D,K Friend,16.0,17.0,9.0,4.0,6.0,11.0,9.0,15.0,0.0,2.0,0.0,0.0
2017-18,2017-10-16T00:00:00Z,Leicester,West Brom,1,1,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0
2020-21,2020-12-27T14:15:00Z,West Ham,Brighton,2,2,D,0.0,1.0,A,S Hooper,11.0,13.0,4.0,4.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0
2020-21,2021-03-06T17:30:00Z,Aston Villa,Wolves,0,0,D,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,5.0,3.0,13.0,13.0,1.0,0.0,0.0,0.0
2016-17,2017-05-14T00:00:00Z,West Ham,Liverpool,0,4,A,0.0,1.0,A,N Swarbrick,10.0,26.0,3.0,11.0,4.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,West Ham,Burnley,1,0,H,1.0,0.0,H,R Madley,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0
2018-19,2018-08-18T00:00:00Z,Tottenham,Fulham,3,1,H,1.0,0.0,H,A Taylor,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0
2017-18,2017-09-16T00:00:00Z,Crystal Palace,Southampton,0,1,A,0.0,1.0,A,R Madley,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0
2020-21,2021-04-10T17:30:00Z,Crystal Palace,Chelsea,1,4,A,0.0,3.0,A,M Oliver,1.0,23.0,1.0,10.0,0.0,8.0,7.0,12.0,1.0,0.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Newcastle,Chelsea,3,0,H,1.0,0.0,H,M Atkinson,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0
2015-16,2016-01-16T00:00:00Z,Aston Villa,Leicester,1,1,D,0.0,1.0,A,R East,14.0,12.0,5.0,5.0,3.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0
2019-20,2019-09-28T15:00:00Z,Tottenham,Southampton,2,1,H,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.0,0.0
2018-19,2019-04-24T00:00:00Z,Wolves,Arsenal,3,1,H,3.0,0.0,H,S Attwell,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Stoke,Bournemouth,2,1,H,1.0,0.0,H,L Mason,8.0,11.0,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0
2017-18,2017-11-04T00:00:00Z,Stoke,Leicester,2,2,D,1.0,1.0,D,R Madley,11.0,14.0,7.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0
2018-19,2019-04-21T00:00:00Z,Arsenal,Crystal Palace,2,3,A,0.0,1.0,A,J Moss,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0
2018-19,2019-04-28T00:00:00Z,Man United,Chelsea,1,1,D,1.0,1.0,D,M Atkinson,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Chelsea,West Brom,2,2,D,1.0,1.0,D,A Taylor,14.0,13.0,2.0,6.0,7.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,Huddersfield,Arsenal,0,1,A,0.0,1.0,A,M Oliver,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0
2017-18,2018-02-10T00:00:00Z,Man City,Leicester,5,1,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0
